timestamp,timestamp_sample,xyz[0],xyz[1],xyz[2]
774678528,774678321,-0.021832084,-0.97414017,-9.737118
774723323,774723112,-0.026291149,-0.97711086,-9.763441
774773090,774772880,-0.031853233,-0.96541816,-9.749575
774822864,774822648,-0.03094285,-0.9633249,-9.761012
774877599,774877393,-0.04527749,-0.9732358,-9.758865
774927347,774927161,-0.04878947,-0.9722506,-9.772528
774972166,774971952,-0.04400311,-0.97308624,-9.765579
775026932,775026696,-0.035230123,-0.97097623,-9.756016
775076675,775076464,-0.044648584,-0.979279,-9.750576
775126441,775126232,-0.050912473,-0.9713407,-9.730118
775171232,775171023,-0.04143455,-0.9782162,-9.740963
775225993,775225768,-0.03097066,-0.9802315,-9.718266
775275744,775275536,-0.034177594,-0.9870191,-9.729563
775325514,775325304,-0.032037824,-0.96512896,-9.745425
775375281,775375071,-0.018796192,-0.978122,-9.756661
775425050,775424839,-0.025655642,-0.9762262,-9.757894
775474824,775474607,-0.0035340318,-0.9901942,-9.714802
775524587,775524375,-0.03542081,-0.9658988,-9.777768
775574368,775574143,-0.038245093,-0.97814155,-9.778242
775624122,775623911,-0.030641714,-0.9892797,-9.815816
775673888,775673679,-0.029763207,-0.99550855,-9.823532
775728634,775728423,-0.03887487,-0.99210936,-9.815173
775773422,775773214,-0.044802137,-0.9802367,-9.822609
775823191,775822982,-0.050213624,-0.9938687,-9.810284
775872960,775872750,-0.04531761,-0.99880594,-9.784465
775927703,775927495,-0.050078977,-0.9947787,-9.76504
775977478,775977263,-0.056152463,-0.99596447,-9.768696
776022261,776022053,-0.044955958,-0.9947096,-9.751391
776077006,776076798,-0.04778334,-1.0049053,-9.726076
776126833,776126566,-0.065117724,-0.9914655,-9.742077
776176571,776176334,-0.0716387,-0.9966947,-9.75815
776221355,776221125,-0.061888013,-1.0000206,-9.767164
776276077,776275870,-0.046136234,-0.9944321,-9.76287
776325850,776325637,-0.052697036,-0.9875604,-9.781501
776375615,776375405,-0.053889174,-1.0002372,-9.815758
776425402,776425173,-0.05704473,-0.9940647,-9.7830515
776475151,776474941,-0.053435586,-0.9844954,-9.79482
776524917,776524709,-0.04964511,-0.99087405,-9.76616
776574687,776574477,-0.056053314,-0.97899777,-9.766622
776624458,776624245,-0.07015584,-0.98326135,-9.764244
776674235,776674014,-0.062153652,-0.9922489,-9.775876
776724002,776723780,-0.058972336,-0.9793118,-9.741488
776778733,776778525,-0.035881963,-0.9832012,-9.729234
776823529,776823316,-0.037427686,-0.9838111,-9.71434
776873292,776873084,-0.03350475,-0.9753794,-9.703067
776923059,776922851,-0.03181489,-0.96867776,-9.705561
776977804,776977596,-0.03351192,-0.9656646,-9.727325
777022594,777022387,-0.03015822,-0.9754919,-9.747193
777072379,777072155,-0.030058365,-0.9772862,-9.759589
777127151,777126899,-0.053181008,-0.97053117,-9.757964
777176907,777176667,-0.06494822,-0.9707037,-9.769083
777226660,777226435,-0.059101623,-0.9721199,-9.75626
777271450,777271226,-0.062773675,-0.9702666,-9.748393
777326180,777325971,-0.048842497,-0.9603967,-9.748546
777375949,777375739,-0.06888064,-0.96988654,-9.748158
777425716,777425507,-0.053202786,-0.9680337,-9.754784
777475489,777475274,-0.04881475,-0.96930957,-9.751099
777525254,777525042,-0.037548274,-0.96971256,-9.744824
777575019,777574810,-0.031876586,-0.96894896,-9.7382145
777624800,777624578,-0.04218354,-0.9708842,-9.730916
777674556,777674347,-0.03586851,-0.98492277,-9.745259
777724325,777724113,-0.031295598,-0.9784679,-9.734489
777774096,777773881,-0.031645253,-0.9778858,-9.736713
777828854,777828626,-0.03689422,-0.974068,-9.761592
777873628,777873417,-0.048945986,-0.97838724,-9.766767
777923392,777923185,-0.04514558,-0.98956287,-9.769939
777973161,777972953,-0.047064655,-0.97943574,-9.78086
778027906,778027697,-0.053675674,-0.98713744,-9.767903
778072696,778072488,-0.062413678,-0.99408835,-9.781699
778122464,778122256,-0.05654744,-1.0010885,-9.788494
778177210,778177001,-0.051893104,-0.9948558,-9.765278
778226979,778226768,-0.049091216,-0.9931692,-9.75681
778276743,778276536,-0.03552566,-0.9994561,-9.756949
778321534,778321327,-0.037423797,-0.99092966,-9.752733
778376293,778376072,-0.036556005,-0.99104893,-9.776621
778426049,778425840,-0.031208917,-1.0256894,-9.862304
778475818,778475608,-0.049969632,-1.0067403,-9.832557
778525584,778525375,-0.047075674,-0.9829588,-9.73743
778575350,778575143,-0.054379873,-0.9944434,-9.777043
778625119,778624911,-0.039673712,-0.99923855,-9.759091
778674899,778674679,-0.045109883,-1.0025027,-9.783061
778724660,778724446,-0.049705938,-0.9938714,-9.753116
778774426,778774214,-0.045308366,-0.99079204,-9.745899
778824192,778823982,-0.05313204,-0.9894257,-9.754763
778878936,778878727,-0.05678795,-0.98595005,-9.782086
778923745,778923519,-0.04179529,-0.9852393,-9.739829
778973507,778973285,-0.053327598,-0.9843888,-9.7714405
779023297,779023053,-0.057395067,-0.97729933,-9.779356
779078085,779077798,-0.05333252,-0.9826154,-9.764454
779122812,779122589,-0.055792317,-0.9779609,-9.766024
779172580,779172357,-0.049073692,-0.98324805,-9.766169
779227323,779227101,-0.056157205,-0.97989017,-9.7537155
779277090,779276869,-0.059543464,-0.9741422,-9.752929
779326862,779326637,-0.06478684,-0.96651953,-9.750717
779371653,779371428,-0.052218903,-0.99576,-9.889605
779426398,779426172,-0.041530296,-0.9914529,-9.754165
779476216,779475940,-0.046446536,-0.96510315,-9.754224
779525935,779525708,-0.029313918,-0.9714844,-9.7451935
779575686,779575476,-0.031236734,-0.9689819,-9.752274
779625454,779625243,-0.041709483,-0.94026697,-9.678813
779675229,779675011,-0.05872524,-0.96131086,-9.767021
779724989,779724779,-0.03753017,-0.9722306,-9.756023
779774756,779774547,-0.042645726,-0.96316856,-9.722915
779824525,779824315,-0.053184185,-0.97763675,-9.750068
779874292,779874082,-0.04556028,-0.96842206,-9.74852
779924063,779923850,-0.044913284,-0.97588176,-9.778164
779973829,779973619,-0.028931556,-0.9722571,-9.757328
780023596,780023388,-0.059669483,-0.9827344,-9.773026
780073380,780073153,-0.05511764,-0.982254,-9.762588
780128109,780127898,-0.05536666,-0.9842337,-9.756692
780172897,780172689,-0.052297033,-0.98578364,-9.75062
780222668,780222457,-0.06848879,-0.9929146,-9.753258
780277410,780277201,-0.05274984,-0.9874308,-9.75097
780327180,780326969,-0.051659692,-0.9848994,-9.752269
780376949,780376737,-0.040824544,-0.98353624,-9.751762
780421740,780421528,-0.036123578,-0.9811113,-9.750425
780476481,780476272,-0.031656325,-0.9727523,-9.736639
780526250,780526040,-0.038557902,-0.96856445,-9.703725
780576014,780575808,-0.03856624,-0.971591,-9.677002
780625799,780625576,-0.031777937,-0.9843461,-9.700085
780675555,780675343,-0.036100615,-0.9880689,-9.752498
780725327,780725111,-0.042940106,-0.99292636,-9.784669
780775095,780774879,-0.06319127,-1.0133213,-9.82217
780824855,780824647,-0.08104242,-1.0100354,-9.851648
780874628,780874415,-0.0722019,-0.995643,-9.824371
780924391,780924182,-0.06798269,-0.99841267,-9.835467
780974159,780973950,-0.06361921,-0.9888908,-9.804542
781023931,781023718,-0.06058346,-0.9930151,-9.750822
781073706,781073492,-0.040981162,-0.9900188,-9.741146
781123468,781123253,-0.055698436,-0.979682,-9.702078
781178220,781177998,-0.032638755,-0.9989802,-9.708086
781223001,781222789,-0.053862076,-0.999509,-9.760895
781272766,781272557,-0.029448085,-0.984376,-9.805728
781327508,781327301,-0.035415616,-0.9573252,-9.743955
781377275,781377069,-0.03525335,-0.9533323,-9.696063
781422067,781421860,-0.03316628,-0.95244735,-9.659075
781471834,781471627,-0.029114544,-0.94496083,-9.615555
781526600,781526372,-0.044485107,-0.98750365,-9.706534
781576349,781576140,-0.07527621,-0.998677,-9.804507
781626114,781625907,-0.066281065,-0.9976992,-9.816368
781675883,781675675,-0.058714118,-0.98626524,-9.802697
781725667,781725443,-0.061222587,-0.9798772,-9.774085
781775423,781775211,-0.050178837,-0.9839128,-9.767497
781825218,781824978,-0.05233705,-0.9875994,-9.798543
781875014,781874746,-0.054543827,-0.99238425,-9.840102
781924738,781924514,-0.04151025,-0.97593737,-9.804277
781974506,781974282,-0.04075842,-0.9787374,-9.712046
782024259,782024049,-0.03441299,-0.98073757,-9.738892
782074027,782073817,-0.042868022,-0.9864191,-9.770119
782123800,782123589,-0.032432858,-0.9690936,-9.733891
782173560,782173353,-0.04414876,-0.9711524,-9.731235
782228319,782228097,-0.04329015,-0.9747485,-9.712255
782273165,782272889,-0.054311607,-0.97919714,-9.725563
782322864,782322656,-0.042834584,-0.9790159,-9.726272
782372637,782372424,-0.0418082,-0.9751611,-9.730111
782427377,782427168,-0.058486037,-0.98022646,-9.74967
782472169,782471959,-0.05641423,-0.99017,-9.76051
782521938,782521727,-0.05435298,-0.99191433,-9.767289
782576680,782576471,-0.06346567,-0.99382293,-9.770269
782626449,782626239,-0.06421595,-0.9925965,-9.788537
782676215,782676007,-0.062014993,-0.990299,-9.776171
782725984,782725775,-0.06546687,-0.9825345,-9.760252
782775750,782775542,-0.067435265,-0.9860692,-9.746423
782825555,782825310,-0.06465968,-0.985471,-9.76329
782875301,782875078,-0.061693456,-0.9867027,-9.782028
782925074,782924846,-0.06505245,-0.9909999,-9.772161
782974825,782974613,-0.05943914,-0.9932203,-9.755977
783024591,783024381,-0.053868636,-0.98732597,-9.7506075
783074361,783074149,-0.058804017,-0.97940135,-9.744807
783124126,783123916,-0.056359205,-0.978547,-9.741995
783173897,783173684,-0.054552685,-0.9835416,-9.753755
783223668,783223458,-0.05038163,-0.97591376,-9.742289
783278406,783278196,-0.050023057,-0.9678531,-9.731091
783323201,783322987,-0.059706867,-0.9763379,-9.746634
783372970,783372755,-0.057811387,-0.98192334,-9.753518
783427721,783427499,-0.05027063,-0.9717674,-9.739813
783477483,783477267,-0.053534348,-0.985136,-9.723636
783522266,783522058,-0.05779633,-0.9744184,-9.736924
783572032,783571826,-0.049936578,-0.9777742,-9.7341
783626785,783626570,-0.058609996,-0.9821863,-9.750176
783676546,783676338,-0.058139253,-0.98336893,-9.787402
783726314,783726106,-0.057141233,-0.9924586,-9.782492
783776081,783775873,-0.06170066,-0.99527884,-9.779378
783825851,783825641,-0.06219504,-0.98576677,-9.781745
783875625,783875409,-0.048331283,-0.9852873,-9.752554
783925383,783925176,-0.052695177,-0.9863681,-9.763446
783975190,783974948,-0.070827976,-0.97480553,-9.771421
784024920,784024712,-0.05875949,-0.97291064,-9.758306
784074687,784074480,-0.0611304,-0.98179716,-9.766715
784124456,784124248,-0.032680746,-0.9765883,-9.736892
784174222,784174015,-0.034214016,-0.97761816,-9.724156
784223991,784223783,-0.05447234,-0.9748968,-9.71789
784273764,784273551,-0.03854968,-0.9714813,-9.71994
784323559,784323318,-0.05010719,-0.9766779,-9.739475
784373295,784373086,-0.05317775,-0.9824699,-9.744623
784423067,784422854,-0.058605958,-0.9867594,-9.7491665
784472833,784472621,-0.06715672,-0.9862686,-9.771231
784527588,784527366,-0.05653308,-0.9885743,-9.813664
784572367,784572157,-0.04046775,-0.988377,-9.739586
784622135,784621924,-0.048455425,-0.99116695,-9.766336
784676878,784676669,-0.06249161,-0.9912137,-9.799072
784726648,784726436,-0.058239285,-0.9994352,-9.803218
784776412,784776204,-0.06099128,-0.99796814,-9.797704
784826182,784825972,-0.05336553,-0.9754928,-9.77168
784875946,784875739,-0.050507337,-0.97205013,-9.713517
784925715,784925507,-0.05473353,-0.973976,-9.720274
784975482,784975275,-0.058007937,-0.98823166,-9.745176
785025253,785025042,-0.055927996,-0.9710131,-9.747528
785075014,785074810,-0.0620608,-0.9796364,-9.736607
785124790,785124578,-0.05688419,-0.98352486,-9.7287245
785174556,785174346,-0.05962792,-0.988497,-9.724895
785224322,785224113,-0.040926233,-0.98058146,-9.721976
785274091,785273881,-0.049278423,-0.97199976,-9.736496
785323862,785323648,-0.057173025,-0.980424,-9.743497
785373630,785373416,-0.04797397,-0.9855269,-9.747482
785423395,785423184,-0.05182331,-0.9865431,-9.736677
785473161,785472952,-0.061135836,-0.9837678,-9.7778015
785527926,785527696,-0.057448663,-0.9899705,-9.80603
785577674,785577464,-0.054349437,-0.9846635,-9.773045
785622524,785622254,-0.051849365,-0.96826047,-9.783543
785672230,785672022,-0.056504894,-0.9856421,-9.790743
785726976,785726767,-0.04527744,-0.9983746,-9.77628
785776742,785776534,-0.052481398,-0.9877504,-9.76554
785826511,785826302,-0.06463524,-0.9893687,-9.774175
785876278,785876070,-0.059174713,-0.98077387,-9.761645
785926045,785925837,-0.060206093,-0.98536164,-9.718002
785975816,785975605,-0.05572745,-0.9798892,-9.72124
786025581,786025373,-0.04905567,-0.97237873,-9.736708
786075349,786075140,-0.050789453,-0.9793309,-9.762929
786125115,786124908,-0.040833462,-0.9744166,-9.774997
786174910,786174676,-0.051807493,-0.9821948,-9.753461
786224671,786224443,-0.050781287,-0.97928894,-9.757364
786274431,786274211,-0.04582059,-0.9758302,-9.744959
786324190,786323979,-0.03041268,-0.9761931,-9.758238
786373953,786373746,-0.053185225,-0.9725342,-9.762342
786423756,786423514,-0.05042154,-0.9788272,-9.746052
786473492,786473282,-0.062233627,-0.9891056,-9.769865
786523260,786523049,-0.071540974,-0.99893785,-9.791929
786573025,786572817,-0.073369436,-1.0090065,-9.819161
786627789,786627561,-0.06156406,-0.9957771,-9.797782
786672578,786672352,-0.05567642,-0.9843571,-9.766197
786722334,786722120,-0.053404246,-0.9842369,-9.73633
786777091,786776864,-0.042001616,-0.9878573,-9.725568
786826844,786826632,-0.055289637,-0.9803257,-9.747625
786871649,786871423,-0.046263643,-0.9782805,-9.77105
786926380,786926167,-0.046825815,-0.96795976,-9.755686
786976166,786975935,-0.04423082,-0.96997845,-9.713892
787025912,787025703,-0.05464046,-0.9743395,-9.724014
787075681,787075470,-0.055436824,-0.98126465,-9.767374
787125449,787125238,-0.062210336,-0.96750623,-9.757651
787175214,787175006,-0.05533789,-0.96996117,-9.759023
787224980,787224773,-0.035905723,-0.97667044,-9.73276
787274747,787274541,-0.049095955,-0.988134,-9.740831
787324533,787324308,-0.04808773,-0.9841623,-9.740673
787374292,787374076,-0.07167596,-0.98327094,-9.773313
787424053,787423844,-0.06728703,-1.0014111,-9.810784
787473824,787473611,-0.054883026,-0.99388945,-9.77203
787523589,787523379,-0.05566288,-0.96829987,-9.742672
787573358,787573147,-0.05943378,-0.9727721,-9.758523
787628101,787627891,-0.04586517,-0.98017293,-9.766881
787677867,787677659,-0.05778221,-0.9805621,-9.810889
787722663,787722450,-0.03953115,-0.97523844,-9.73339
787772428,787772217,-0.055412058,-0.98302996,-9.735063
787827169,787826961,-0.05303253,-0.9758942,-9.761015
787876953,787876729,-0.044983085,-0.97787356,-9.763431
787921727,787921520,-0.0574318,-0.9722809,-9.7582655
787976473,787976264,-0.059844293,-0.9782401,-9.769597
788026243,788026032,-0.06816423,-0.9735871,-9.782308
788076006,788075800,-0.056390584,-0.97320396,-9.775355
788125774,788125567,-0.06761894,-0.9812823,-9.758343
788175545,788175335,-0.065907754,-0.98044693,-9.7675905
788225310,788225103,-0.06967314,-0.99148005,-9.757854
788275077,788274870,-0.06266756,-1.0021994,-9.77839
788324848,788324638,-0.05333461,-0.9893558,-9.749057
788374615,788374405,-0.055420637,-0.98184603,-9.790082
788424395,788424173,-0.06128692,-0.9576308,-9.780402
788474148,788473941,-0.048342247,-0.96213216,-9.775217
788523917,788523708,-0.053797454,-0.9686463,-9.795982
788573688,788573479,-0.039196514,-0.9800223,-9.7759695
788623453,788623244,-0.03745771,-0.9642488,-9.704721
788678207,788677988,-0.0455767,-0.9865231,-9.755389
788728000,788727756,-0.05136076,-0.9953764,-9.769429
788772817,788772546,-0.06500514,-0.968328,-9.748204
788822544,788822319,-0.08918822,-0.94547623,-9.652854
788877281,788877058,-0.053383775,-0.98439837,-9.744032
788927048,788926826,-0.046066053,-0.9867601,-9.737361
788971902,788971618,-0.04994755,-0.9735664,-9.763567
789026589,789026361,-0.03543791,-0.9857017,-9.727022
789076360,789076129,-0.049235485,-0.96477073,-9.745371
789126107,789125896,-0.06014198,-0.96949226,-9.777003
789175875,789175664,-0.0327915,-0.98600405,-9.745777
789225646,789225432,-0.032138698,-0.99076027,-9.800117
789275408,789275199,-0.04397415,-0.9769067,-9.770443
789325175,789324967,-0.06060847,-0.9852914,-9.788973
789374943,789374734,-0.07022345,-0.985151,-9.754844
789424711,789424502,-0.059516594,-0.9780302,-9.810767
789474477,789474270,-0.06359026,-0.9627376,-9.786334
789524269,789524037,-0.05088299,-0.9755648,-9.76371
789574030,789573805,-0.006815374,-0.92369527,-9.729471
789623784,789623573,-0.059156034,-1.0183678,-9.915003
789673550,789673340,-0.048064522,-0.93906784,-9.661689
789728294,789728084,-0.062105175,-0.9728421,-9.75117
789773086,789772875,-0.047846794,-0.9786482,-9.750299
789822852,789822643,-0.029446656,-0.9799366,-9.727461
789872624,789872410,-0.03430847,-0.99703854,-9.747996
789927365,789927155,-0.023700565,-0.9912753,-9.774769
789977130,789976922,-0.052998353,-0.9974708,-9.771579
790021925,790021713,-0.034014754,-0.92335963,-9.832391
790076668,790076459,-0.047113057,-0.98169667,-9.798149
790126451,790126226,-0.048995968,-0.9865207,-9.791627
790176202,790175993,-0.06321912,-0.9390259,-9.762594
790225986,790225760,0.026989458,-1.120278,-9.897216
790275750,790275528,-0.043848626,-1.0040332,-9.748312
790325522,790325296,-0.025004636,-1.0126637,-9.780391
790375288,790375063,-0.034331545,-1.027894,-9.845117
790425039,790424831,-0.035060637,-1.0082424,-9.766237
790474809,790474598,-0.048494235,-0.97930884,-9.776756
790524590,790524366,-0.024078775,-0.98503417,-9.777194
790574350,790574133,-0.032186564,-0.98244226,-9.749049
790624109,790623901,-0.041236725,-0.96081054,-9.711924
790673891,790673669,-0.0343532,-0.96733266,-9.69144
790723654,790723436,-0.03904543,-0.92486477,-9.596387
790778389,790778180,-0.0334115,-0.92655516,-9.632353
790823181,790822971,-0.00093223184,-1.032784,-9.863547
790872948,790872739,-0.04102994,-0.98268807,-9.766081
790922718,790922507,-0.07216918,-0.98123044,-9.823974
790977462,790977251,-0.049622018,-0.9780635,-9.75353
791027229,791027018,-0.047705714,-0.92455477,-9.768775
791072018,791071809,-0.05864743,-0.9997877,-9.745641
791126766,791126554,-0.087341614,-1.0045502,-9.871923
791176539,791176321,-0.076842025,-0.9423535,-9.709518
791226311,791226089,-0.09132714,-0.9463152,-9.842512
791271089,791270880,-0.070204474,-1.0023062,-9.771944
791325835,791325624,-0.08148262,-0.9643991,-9.774677
791375601,791375391,-0.07030547,-0.9801009,-9.760552
791425370,791425159,-0.062861614,-0.9925588,-9.730703
791475135,791474926,-0.063647926,-0.9598214,-9.747209
791524923,791524694,-0.051629387,-0.9655025,-9.716974
791574672,791574462,-0.028665852,-0.96662253,-9.733303
791624437,791624229,-0.044438176,-0.95341504,-9.702558
791674207,791673997,-0.042748194,-0.97332036,-9.763477
791723976,791723764,-0.036621675,-0.9778382,-9.737657
791773754,791773532,-0.048707485,-0.9775152,-9.760856
791828484,791828276,-0.04759198,-0.9735659,-9.741567
791873275,791873067,-0.06058821,-0.9696594,-9.748464
791923042,791922835,-0.0719132,-0.99088174,-9.778725
791972811,791972602,-0.07681702,-0.9914964,-9.764854
792027556,792027346,-0.0668053,-0.9830534,-9.766027
792077328,792077114,-0.06686393,-0.989588,-9.780236
792122138,792121905,-0.059639234,-0.9817504,-9.768397
792176863,792176650,-0.0570506,-0.9920184,-9.765086
792226629,792226417,-0.05044318,-0.9967691,-9.777538
792276392,792276184,-0.06081465,-0.9922412,-9.780737
792321233,792320975,-0.057027474,-0.99218625,-9.777656
792375929,792375719,-0.049327105,-0.9870192,-9.765232
792425695,792425487,-0.064623974,-0.98912716,-9.760308
792475461,792475254,-0.039341018,-0.9744195,-9.734939
792525229,792525022,-0.051304005,-0.97839534,-9.759479
792575018,792574790,-0.02950595,-0.98256636,-9.76519
792624766,792624557,-0.040409744,-0.98793566,-9.75499
792674536,792674327,-0.051448677,-0.98599327,-9.749642
792724303,792724094,-0.063259095,-0.9861058,-9.755046
792774070,792773860,-0.06809217,-0.99422765,-9.779133
792823837,792823627,-0.0740133,-0.99668646,-9.790166
792878634,792878371,-0.070553385,-0.99635,-9.772872
792923391,792923162,-0.05849449,-0.9932804,-9.769924
792973140,792972930,-0.06075388,-1.0011333,-9.7868595
793022913,793022699,-0.05443958,-0.99847376,-9.783512
793077654,793077442,-0.06207974,-0.99884385,-9.76624
793127419,793127209,-0.057140168,-0.9983116,-9.754712
793172211,793172000,-0.036606677,-0.99319106,-9.754871
793226954,793226744,-0.029943686,-0.99493045,-9.77663
793276721,793276512,-0.033815537,-0.989199,-9.775862
793326489,793326279,-0.03945516,-0.96900785,-9.75355
793371281,793371070,-0.035162155,-0.97498274,-9.7525015
793426024,793425816,-0.028445037,-0.97734016,-9.75088
793475808,793475582,-0.04668602,-0.97364426,-9.743485
793525556,793525349,-0.046281464,-0.96861124,-9.738477
793575325,793575117,-0.0509029,-0.97973865,-9.725564
793625094,793624885,-0.053476576,-0.963505,-9.697239
793674863,793674652,-0.061887186,-0.98994416,-9.745499
793724635,793724420,-0.06672627,-0.97704566,-9.734
793774397,793774187,-0.05306061,-0.97930837,-9.724574
793824176,793823955,-0.054282732,-0.9703473,-9.735366
793873937,793873722,-0.058271088,-0.9864007,-9.769921
793928680,793928466,-0.05422182,-0.9710964,-9.768916
793973489,793973257,-0.06027531,-0.9766455,-9.769544
794023246,794023025,-0.047741286,-0.9644371,-9.760332
794073002,794072792,-0.06252297,-0.9757687,-9.770724
794127746,794127537,-0.05032729,-0.96115285,-9.768902
794177536,794177304,-0.054029662,-0.9694176,-9.776385
794222303,794222095,-0.05169703,-0.9731462,-9.765612
794277067,794276839,-0.05905576,-0.9647715,-9.760511
794326817,794326607,-0.044497043,-0.9675285,-9.743246
794376581,794376374,-0.048813052,-0.9679333,-9.756363
794421375,794421165,-0.060732983,-0.96553296,-9.710731
794476119,794475909,-0.05228511,-0.9700834,-9.72527
794525885,794525677,-0.043425363,-0.97680026,-9.743823
794575667,794575444,-0.05757333,-0.98473203,-9.7670555
794625419,794625212,-0.045892227,-0.98799264,-9.750216
794675187,794674979,-0.048031934,-0.985199,-9.768934
794724955,794724747,-0.044810876,-0.98767954,-9.778549
794774721,794774514,-0.03359721,-0.99226683,-9.771188
794824489,794824282,-0.038289055,-1.0178351,-9.787553
794874264,794874050,-0.031170895,-0.98044544,-9.76724
794924027,794923817,-0.02545848,-1.0073957,-9.801422
794978769,794978561,-0.026167104,-0.9984932,-9.802077
795023558,795023352,-0.04498993,-0.9956268,-9.806957
795073327,795073119,-0.036342837,-0.9857016,-9.786724
795123110,795122887,-0.048331298,-1.0020659,-9.802761
795177846,795177634,-0.0400931,-0.98820716,-9.7736025
795222612,795222422,-0.040445585,-0.9817602,-9.756231
795272413,795272189,-0.04556556,-0.9842553,-9.7581625
795327145,795326934,-0.03294619,-0.98559934,-9.725029
795376936,795376701,-0.036536094,-0.97768545,-9.741175
795426680,795426469,-0.03505219,-0.98103577,-9.762313
795471469,795471259,-0.015748858,-0.98528755,-9.716771
795526212,795526004,-0.03327748,-0.9884027,-9.737354
795575980,795575771,-0.035802968,-0.9804802,-9.734979
795625748,795625539,-0.030506412,-0.9875253,-9.749112
795675582,795675306,-0.050711222,-0.9941404,-9.770882
795725283,795725074,-0.04843374,-0.9867106,-9.772134
795775050,795774841,-0.048309334,-0.99164313,-9.812505
795824820,795824609,-0.047901344,-0.98609316,-9.770312
795874586,795874376,-0.060519896,-0.9898193,-9.798745
795924354,795924144,-0.04728457,-0.98016727,-9.7762575
795974121,795973911,-0.064218685,-0.97079337,-9.766477
796028864,796028655,-0.055462934,-0.97121847,-9.747321
796073661,796073450,-0.045359023,-0.975993,-9.755709
796123422,796123213,-0.04566171,-0.98243904,-9.7452965
796173189,796172981,-0.052128173,-0.97157,-9.714121
796227948,796227725,-0.040642664,-0.97201425,-9.700707
796272738,796272516,-0.038501,-0.98289424,-9.73351
796322496,796322283,-0.031731278,-0.9703506,-9.706206
796377236,796377028,-0.058903985,-0.9749033,-9.72315
796427001,796426795,-0.06258977,-0.96857584,-9.737587
796476771,796476563,-0.054540783,-0.9762774,-9.757034
796521562,796521353,-0.04791655,-0.9865424,-9.785125
796576318,796576098,-0.038845494,-0.98518914,-9.7481985
796626105,796625865,-0.031666562,-0.9870601,-9.758041
796675842,796675633,-0.055860948,-0.9626971,-9.740764
796725630,796725400,-0.06368516,-0.9682819,-9.766791
796775455,796775168,-0.066400886,-0.9844747,-9.783021
796825176,796824935,-0.08370612,-0.97222114,-9.764881
796874925,796874702,-0.051799078,-0.9786296,-9.785851
796924695,796924470,-0.048542395,-0.9791137,-9.79181
796974462,796974237,-0.043062244,-0.99191207,-9.7911215
797024229,797024005,-0.040481128,-0.97970444,-9.748953
797078963,797078749,-0.050017286,-0.97998285,-9.753247
797123748,797123540,-0.031275395,-0.98482,-9.744335
797173522,797173307,-0.044873167,-0.9741763,-9.743952
797223282,797223075,-0.04584697,-0.9836778,-9.74513
797278028,797277819,-0.053451505,-0.9718335,-9.738262
797322820,797322610,-0.05484015,-0.979154,-9.787667
797372599,797372377,-0.057893116,-0.9727756,-9.734683
797427330,797427121,-0.05265319,-0.9841523,-9.730456
797477098,797476889,-0.058201693,-0.9867957,-9.771378
797526867,797526656,-0.05841729,-0.9949383,-9.764583
797571660,797571447,-0.04703967,-0.98088324,-9.766535
797626417,797626191,-0.051991533,-0.98890823,-9.780204
797676168,797675959,-0.048021927,-0.9900441,-9.781194
797725935,797725726,-0.035869878,-0.9841248,-9.76393
797775705,797775494,-0.036918696,-0.97781056,-9.727656
797825470,797825261,-0.025472553,-0.98901254,-9.762665
797875236,797875029,-0.026323082,-0.9785864,-9.764834
797925018,797924796,-0.017622447,-0.97432506,-9.736729
797974774,797974564,-0.0341838,-0.97440135,-9.732999
798024544,798024331,-0.033840835,-0.97444296,-9.745946
798074308,798074098,-0.034623172,-0.97842985,-9.736868
798124075,798123866,-0.044684105,-0.9719928,-9.713245
798173842,798173633,-0.04954982,-0.9767933,-9.734892
798223610,798223401,-0.05115588,-0.9812972,-9.722726
798273384,798273168,-0.060377184,-0.9734688,-9.744394
798328120,798327912,-0.053388257,-0.9872627,-9.747005
798372911,798372703,-0.049370136,-0.9836671,-9.732831
798422683,798422471,-0.03805548,-0.96964765,-9.746531
798477448,798477215,-0.04022926,-0.98789084,-9.766173
798527192,798526982,-0.047831763,-0.9885631,-9.790105
798576963,798576750,-0.029377723,-0.98754877,-9.769663
798621757,798621540,-0.036135778,-0.98194903,-9.762049
798676495,798676285,-0.050887246,-0.98083556,-9.775752
798726268,798726052,-0.042561237,-0.9817832,-9.775155
798776030,798775819,-0.042814314,-0.97745395,-9.776037
798825800,798825587,-0.04599272,-0.9782577,-9.779538
798875563,798875354,-0.050926954,-0.9863167,-9.786967
798925330,798925122,-0.05219037,-0.984097,-9.774579
798975101,798974889,-0.06612382,-0.99059665,-9.764889
799024928,799024657,-0.047822975,-0.98756504,-9.744835
799074671,799074424,-0.050881654,-0.98094505,-9.747868
799124404,799124191,-0.04887387,-0.98650646,-9.752726
799174166,799173959,-0.04772513,-0.9751863,-9.744537
799223937,799223726,-0.026310049,-0.9886454,-9.743284
799273703,799273494,-0.030612888,-0.97532254,-9.743304
799323473,799323261,-0.030066695,-0.99056655,-9.751835
799378212,799378005,-0.030351773,-0.98432904,-9.75485
799423003,799422796,-0.025732048,-0.98844695,-9.758413
799472772,799472563,-0.0337777,-0.98112506,-9.767217
799527515,799527308,-0.04436108,-0.9866385,-9.781539
799577313,799577075,-0.048282865,-0.9816594,-9.791545
